#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
13769.0,2018.0,N,,1712,22795,,SERV. PROFESIONALES ING. TECNICO AGRICOLA,27778.54,27778.54,0.0,0.0,0.0,0.0,0.0,27778.54,100.0,0.0,0.0,0.0,0.0,27778.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13770.0,2018.0,N,,1712,22798,,CTO. MANTENIMIENTO JARDINES (S.T.V.),181106.54,181106.54,152214.02,152214.02,139529.5,101476.0,101476.0,28892.52,15.9533278036,0.0,0.0,0.0,0.0,41577.04,0.0,12684.52,38053.5,0.0,0.0,0.0,84.0466721964,77.0427727237,72.7272727273
13771.0,2018.0,N,,1712,22799,,CTO. MANTENIMIENTO JARDINES (F.C.C.),78095.8,78095.8,115446.61,115446.61,115446.6,96205.5,96205.5,-37350.81,-47.8269125868,0.0,0.0,0.0,0.0,-37350.8,0.0,0.00999999998021,19241.1,0.0,0.0,0.0,147.826912587,147.826899782,83.3333333333
12569.0,2018.0,N,,1712,62300,,INVERSIONES EN JARDINES Y PIPICAN,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,17537.57,87.68785,0.0,0.0,0.0,2462.43,20000.0,0.0,0.0,0.0,0.0,0.0,2462.43,0.0,0.0,0.0
13772.0,2018.0,N,,1712,62301,,PISTA MULTIDEPORTE ZONA JUEGOS INFANTIL. JARDINES,27163.87,27163.87,0.0,0.0,0.0,0.0,0.0,27163.87,100.0,0.0,0.0,0.0,0.0,27163.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12435.0,2018.0,N,,1721,21300,,MTO. PARQUE MOVIL BICIALHAMA,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,100.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12436.0,2018.0,N,,1721,22602,,CAMPAÑAS SENSIBIL. USO TRANSP. PUBLICO,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12437.0,2018.0,N,,1721,22609,,PROGRAMA BICIALHAMA EN FAMILIA,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12438.0,2018.0,N,,1721,62400,,PLAN DE MEJORA CALIDAD DEL AIRE,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,7000.0,100.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12703.0,2018.0,N,,1722,21000,,MANTENIMIENTO Y SEÑALIZ. SENDAS,10000.0,10000.0,387.2,387.2,387.2,387.2,387.2,9128.8,91.288,0.0,0.0,0.0,484.0,9612.8,0.0,0.0,0.0,0.0,0.0,871.2,3.872,3.872,100.0
12619.0,2018.0,N,,1722,22100,,ENERGIA ELECTRICA EDIFICIOS MED. AMBIENTE,1600.0,1600.0,1392.15,1392.15,1392.15,1267.94,1267.94,207.85,12.990625,0.0,0.0,0.0,0.0,207.85,0.0,0.0,124.21,0.0,0.0,0.0,87.009375,87.009375,91.0778292569
12635.0,2018.0,N,,1722,22300,,TRANSPORTE PARA REALIZAC. ACTIV. MED. AMBIENTE,500.0,500.0,778.0,778.0,778.0,778.0,778.0,-278.0,-55.6,0.0,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,0.0,0.0,778.0,155.6,155.6,100.0
12620.0,2018.0,N,,1722,22400,,SEGUROS CONCEJALIA MED. AMBIENTE,1000.0,1000.0,312.94,312.94,312.94,312.94,312.94,687.06,68.706,0.0,0.0,0.0,0.0,687.06,0.0,0.0,0.0,0.0,0.0,312.94,31.294,31.294,100.0
12770.0,2018.0,N,,1722,22601,,ATENCIONES PROTOCOLARIAS CONC. MEDIO AMBIENTE,900.0,900.0,248.69,248.69,248.69,248.69,248.69,651.31,72.3677777778,0.0,0.0,0.0,0.0,651.31,0.0,0.0,0.0,0.0,0.0,220.69,27.6322222222,27.6322222222,100.0
12621.0,2018.0,N,,1722,22602,,CAMPAÑAS INFORMATIVAS MED. AMBIENTE,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12647.0,2018.0,N,,1722,22606,,ACTIV. SENSIBILIZAC. Y CONCIENCIACION AMBIENTAL,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12622.0,2018.0,N,,1722,22609,,"SENDALHAMA, SENDERISMO INTERPRETATIVO",6000.0,6000.0,3110.22,3110.22,3110.22,2680.22,2680.22,2855.78,47.5963333333,0.0,0.0,0.0,34.0,2889.78,0.0,-4.54747350886e-13,430.0,0.0,34.0,3144.22,51.837,51.837,86.1746114423
12624.0,2018.0,N,,1722,22703,,CATALOGO DE ARBOLES Y ARBOLEDAS,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,1500.0,100.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12625.0,2018.0,N,,1722,22706,,ACTUAC. PARCELAS MPALES. INTERES NATURAL,2000.0,2000.0,21387.26,21387.26,21387.24,10001.44,10001.44,-19387.27,-969.3635,0.0,0.0,0.0,0.0100000000002,-19387.24,0.0,0.0200000000004,11385.8,0.0,0.0,12970.47,1069.363,1069.362,46.763584268
12626.0,2018.0,N,,1722,22799,,MTO. HUERTOS ECOLOGICOS FAMILIARES,10000.0,10000.0,11698.1,11698.1,4438.05,3499.28,3433.13,-1698.12,-16.9812,0.0,0.0,0.0,0.0200000000023,5561.95,0.0,7260.05,938.77,66.15,0.0,10448.87,116.981,44.3805,77.3567219838
12627.0,2018.0,N,,1722,24000,,EDICIONES Y DIVULGACION MED. AMBIENTAL,9000.0,9000.0,3127.85,2643.85,2643.85,2643.85,2643.85,5872.15,65.2461111111,0.0,0.0,0.0,0.0,6356.15,484.0,0.0,0.0,0.0,0.0,3127.85,29.3761111111,29.3761111111,100.0
13774.0,2018.0,N,,1722,48000,,SUBVENCIONES ACTIVIDADES MEDIOAMBIENTALES,7000.0,7000.0,2171.1,2171.1,2171.1,0.0,0.0,3000.0,42.8571428571,0.0,0.0,0.0,1828.9,4828.9,0.0,0.0,2171.1,0.0,0.0,4000.0,31.0157142857,31.0157142857,0.0
13776.0,2018.0,N,,1722,48001,,"CONV. ACCIONES MALVASIA ""MELES""",2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,100.0,100.0,0.0
13778.0,2018.0,N,,1722,48002,,"CONV. HUERTOS ECOLOG. FAM. ""LA ALMAJARA""",3510.0,3510.0,3510.0,3510.0,3510.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,3510.0,100.0,100.0,71.2250712251
13780.0,2018.0,N,,1722,48003,,"CONV. ACCION EN PARCELAS ALCANARA ""ACUDE""",2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,100.0,100.0,0.0
13782.0,2018.0,N,,1722,48004,,"CONV. RESTAURAC. CASA EL CHARCO ""LA COSTERA""",15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,100.0,100.0,0.0
12631.0,2018.0,N,,1722,62101,,CREACION SENDEROS ECOTURISTICOS,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13784.0,2018.0,N,,1722,62300,,NUEVAS INSTALAC. ENERGIAS RENOVABLES,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13786.0,2018.0,N,,1722,62301,,INSTALACION CAJAS NIDO PARA MURCIELAGOS,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12632.0,2018.0,N,,1722,62304,,PROYECTO MEDEEA,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,9000.0,100.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13991.0,2018.0,N,,221,10000,,ACCIDENTE Y COMPLEM. ACCIDENTE CORPORACION,0.0,0.0,1323.33,1323.33,1323.33,1323.33,1323.33,-1323.33,0.0,0.0,0.0,0.0,0.0,-1323.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13982.0,2018.0,N,,221,12001,,ACCIDENTE Y COMPLEM. ACCIDENTE A-2,0.0,0.0,11351.33,11351.33,11351.33,11351.33,11351.33,-11351.33,0.0,0.0,0.0,0.0,0.0,-11351.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13984.0,2018.0,N,,221,12003,,ACCIDENTE Y COMPLEM. ACCIDENTE C-1,0.0,0.0,42788.53,42788.53,42788.53,42788.53,42788.53,-42788.53,0.0,0.0,0.0,0.0,0.0,-42788.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13985.0,2018.0,N,,221,12004,,ACCIDENTE Y COMPLEM. ACCIDENTE C-2,0.0,0.0,10347.52,10347.52,10347.52,10347.52,10347.52,-10347.52,0.0,0.0,0.0,0.0,0.0,-10347.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13986.0,2018.0,N,,221,12005,,ACCIDENTE Y COMPLEM. ACCIDENTE E,0.0,0.0,21606.8,21606.8,21606.8,21606.8,21606.8,-21606.8,0.0,0.0,0.0,0.0,0.0,-21606.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13788.0,2018.0,N,,221,12700,,PLAN DE PENSIONES,21797.26,21797.26,21104.85,21104.85,21104.85,19412.9,19412.9,692.41,3.17659192027,0.0,0.0,0.0,0.0,692.41,0.0,0.0,1691.95,0.0,0.0,1745.38,96.8234080797,96.8234080797,91.9831223629
13988.0,2018.0,N,,221,13100,,ACCIDENTE Y COMPLEM. LABORAL TEMPORAL,0.0,0.0,3952.72,3952.72,3952.72,3952.72,3952.72,-3952.72,0.0,0.0,0.0,0.0,0.0,-3952.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13989.0,2018.0,N,,221,14300,,ACCIDENTE Y COMPLEM. FUNCIONARIO INTERINO,0.0,0.0,1273.3,1273.3,1273.3,1273.3,1273.3,-1273.3,0.0,0.0,0.0,0.0,0.0,-1273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12127.0,2018.0,N,,221,16009,,ACCIDENTE Y COMPLEMENTO ACCIDENTE,30000.0,205000.0,114683.67,114683.67,114683.67,114683.67,114683.67,90316.33,44.0567463415,175000.0,0.0,175000.0,0.0,90316.33,0.0,0.0,0.0,0.0,0.0,0.0,55.9432536585,55.9432536585,100.0
12128.0,2018.0,N,,221,16104,,INDEMNIZACION POR JUBILACION,16811.7,16811.7,41853.14,41853.14,41853.14,41853.14,41853.14,-25041.44,-148.95245573,0.0,0.0,0.0,9.09494701773e-13,-25041.44,0.0,0.0,0.0,0.0,0.0,9.09494701773e-13,248.95245573,248.95245573,100.0
12129.0,2018.0,N,,221,16200,,FORMACION Y PERFECCIONAMIENTO DEL PERSONAL,15025.3,15025.3,9703.71,9703.71,9703.71,9703.71,9703.71,5321.59,35.4175291009,0.0,0.0,0.0,0.0,5321.59,0.0,0.0,0.0,0.0,0.0,0.0,64.5824708991,64.5824708991,100.0
12130.0,2018.0,N,,221,16204,,ACCION SOCIAL,20000.0,20000.0,19952.89,19952.89,19952.89,18252.89,18252.89,47.11,0.23555,0.0,0.0,0.0,0.0,47.11,0.0,0.0,1700.0,0.0,0.0,1700.0,99.76445,99.76445,91.4799309774
12131.0,2018.0,N,,221,16400,,COMPLEMENTO FAMILIAR,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12570.0,2018.0,N,,2310,12000,,RETRIB. BASICAS S.SOCIALES-A1,25099.43,24099.43,11744.3,11744.3,11744.3,11744.3,11744.3,12355.13,51.2673121314,-1000.0,0.0,-1000.0,0.0,12355.13,0.0,0.0,0.0,0.0,0.0,0.0,48.7326878686,48.7326878686,100.0
12571.0,2018.0,N,,2310,12001,,RETRIB. BASICAS S.SOCIALES-A2,61110.61,61110.61,39359.43,39359.43,39359.43,39359.43,39359.43,21751.18,35.5931318637,0.0,0.0,0.0,0.0,21751.18,0.0,0.0,0.0,0.0,0.0,0.0,64.4068681363,64.4068681363,100.0
12572.0,2018.0,N,,2310,12003,,RETRIB. BASICAS S.SOCIALES-C1,10215.97,10215.97,0.0,0.0,0.0,0.0,0.0,10215.97,100.0,0.0,0.0,0.0,0.0,10215.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12573.0,2018.0,N,,2310,12004,,RETRIB. BASICAS S.SOCIALES-C2,20677.64,20677.64,24432.21,24432.21,24432.21,24432.21,24432.21,-3754.57,-18.1576330761,0.0,0.0,0.0,0.0,-3754.57,0.0,0.0,0.0,0.0,0.0,0.0,118.157633076,118.157633076,100.0
13789.0,2018.0,N,,2310,12005,,RETRIBUC. BASICAS S. SOCIALES-E,8936.14,8936.14,0.0,0.0,0.0,0.0,0.0,8936.14,100.0,0.0,0.0,0.0,0.0,8936.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12574.0,2018.0,N,,2310,12100,,COMPLEMENTO DESTINO S.SOCIALES,68551.97,53551.97,33928.59,33928.59,33928.59,33928.59,33928.59,19623.38,36.643619273,-15000.0,0.0,-15000.0,0.0,19623.38,0.0,0.0,0.0,0.0,0.0,0.0,63.356380727,63.356380727,100.0
12575.0,2018.0,N,,2310,12101,,COMPLEMENTO ESPECIFICO S.SOCIALES,78782.78,63782.78,34184.65,34184.65,34184.65,34184.65,34184.65,29598.13,46.4045781636,-15000.0,0.0,-15000.0,0.0,29598.13,0.0,0.0,0.0,0.0,0.0,0.0,53.5954218364,53.5954218364,100.0
12576.0,2018.0,N,,2310,13100,,PERSONAL LABORAL TEMPORAL S.SOCIALES,178664.38,178664.38,184220.16,184220.16,184220.16,184220.16,184220.16,-5555.78,-3.10961815668,0.0,0.0,0.0,-2.27373675443e-13,-5555.78,0.0,0.0,0.0,0.0,0.0,-2.27373675443e-13,103.109618157,103.109618157,100.0
13625.0,2018.0,N,,2310,14300,,OTRO PERSONAL FUNCIONARIO INTERINO,0.0,0.0,19428.2,19428.2,19428.2,19428.2,19428.2,-19428.2,0.0,0.0,0.0,0.0,0.0,-19428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12577.0,2018.0,N,,2310,15000,,PRODUCTIVIDAD FUNCIONARIOS S.SOCIALES,10251.55,10251.55,1200.0,1200.0,1200.0,1200.0,1200.0,9051.55,88.2944530339,0.0,0.0,0.0,0.0,9051.55,0.0,0.0,0.0,0.0,0.0,0.0,11.7055469661,11.7055469661,100.0
12578.0,2018.0,N,,2310,15001,,PRODUCTIVIDAD LABORALES S.SOCIALES,5684.51,5684.51,18299.79,18299.79,18299.79,18299.79,18299.79,-12615.28,-221.923789386,0.0,0.0,0.0,0.0,-12615.28,0.0,0.0,0.0,0.0,0.0,0.0,321.923789386,321.923789386,100.0
12579.0,2018.0,N,,2310,16000,,SEGURIDAD SOCIAL FUNCIONARIOS S.SOCIALES,72160.49,51789.87,39486.51,39486.51,39486.51,39486.51,39486.51,12303.36,23.7563060112,-20370.62,0.0,-20370.62,0.0,12303.36,0.0,0.0,0.0,0.0,0.0,0.0,76.2436939888,76.2436939888,100.0
12580.0,2018.0,N,,2310,16001,,SEGURIDAD SOCIALES PERSONAL LABORAL S.SOCIALES,57527.28,57527.28,71136.8,71136.8,71136.8,71136.8,71136.8,-13609.52,-23.6575064908,0.0,0.0,0.0,0.0,-13609.52,0.0,0.0,0.0,0.0,0.0,0.0,123.657506491,123.657506491,100.0
12581.0,2018.0,N,,2310,21200,,MTO. CENTROS SERVICIOS SOCIALES,500.0,500.0,1939.62,1939.62,1939.62,1783.61,1783.61,-1439.62,-287.924,0.0,0.0,0.0,2.27373675443e-13,-1439.62,0.0,0.0,156.01,0.0,0.0,1883.94,387.924,387.924,91.9566719254
13993.0,2018.0,N,,2310,21300,,MANTENIM. MAQUINARIA CENTRO SERV. SOC.,0.0,0.0,135.0,135.0,135.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0
12700.0,2018.0,N,,2310,21400,,MANTENIMIENTO VEHICULO CENTRO PSICOSOCIAL,700.0,700.0,2065.78,2065.78,2065.78,484.91,484.91,-1365.78,-195.111428571,0.0,0.0,0.0,0.0,-1365.78,0.0,0.0,1580.87,0.0,0.0,1851.72,295.111428571,295.111428571,23.4734579675
12582.0,2018.0,N,,2310,22000,,MATERIAL OFICINA SERVICIOS SOCIALES,500.0,500.0,8.95,8.95,8.95,8.95,8.95,491.05,98.21,0.0,0.0,0.0,0.0,491.05,0.0,0.0,0.0,0.0,0.0,8.95,1.79,1.79,100.0
12583.0,2018.0,N,,2310,22100,,ENERGIA ELECTRICA EDIFICIOS S.SOCIALES,24500.0,24500.0,19686.2,19686.2,19686.2,16958.44,16958.44,4813.8,19.6481632653,0.0,0.0,0.0,0.0,4813.8,0.0,0.0,2727.76,0.0,0.0,1393.53,80.3518367347,80.3518367347,86.1437961618
12584.0,2018.0,N,,2310,22105,,"PROD. ALIMENTICIOS, ENVASES, COMIDA Y AGUA",2800.0,2800.0,1683.11,1683.11,1683.11,608.63,608.63,1056.39,37.7282142857,0.0,0.0,0.0,60.5,1116.89,0.0,0.0,1074.48,0.0,0.0,1134.98,60.1110714286,60.1110714286,36.1610352265
12805.0,2018.0,N,,2310,22601,,ATENCIONES PROTOCOLARIAS CONCEJALIA SERV. SOC.,700.0,2217.02,1759.44,1759.44,1759.44,214.05,214.05,403.45,18.1978511696,1517.02,0.0,1517.02,54.13,457.58,0.0,0.0,1545.39,0.0,0.0,1736.57,79.3605831251,79.3605831251,12.1658027554
12585.0,2018.0,N,,2310,22602,,CAMPAÑA PREVENC. ABSENTISMO Y ACOSO ESCOLAR,2000.0,2000.0,2029.38,2029.38,2029.38,0.0,0.0,-29.38,-1.469,0.0,0.0,0.0,0.0,-29.38,0.0,0.0,2029.38,0.0,0.0,2029.38,101.469,101.469,0.0
12586.0,2018.0,N,,2310,22605,,ITINERARIOS INFORM. Y ORIENTAC. INSERCCION SOCIAL,55000.0,55000.0,21077.08,21077.08,21077.08,15002.4,15002.4,33922.92,61.6780363636,0.0,0.0,0.0,3.63797880709e-12,33922.92,0.0,-3.63797880709e-12,6074.68,0.0,0.0,9677.08,38.3219636364,38.3219636364,71.1787401291
13950.0,2018.0,N,,2310,22606,,TALLERES OCUPACIONALES CENTRO ATT. PSICOSOCIAL,0.0,0.0,206.49,206.49,206.49,206.49,206.49,-206.49,0.0,0.0,0.0,0.0,0.0,-206.49,0.0,0.0,0.0,0.0,0.0,206.49,0.0,0.0,100.0
12588.0,2018.0,N,,2310,22609,,ACTIVIDADES VOLUNTARIADO,5000.0,1832.98,1114.1,1114.1,1114.1,198.0,198.0,140.93,7.68857270674,-3167.02,0.0,-3167.02,577.95,718.88,0.0,0.0,916.1,0.0,0.0,1494.05,60.7808050279,60.7808050279,17.7721928014
13956.0,2018.0,N,,2310,22697,,TALLER TEATRO EN CENTRO TERAPEUT. LAS FLOTAS,0.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13680.0,2018.0,N,,2310,22698,,GASTOS DIVERSOS CENTRO ATENCION PSICOSOCIAL,0.0,0.0,944.39,944.39,944.39,249.9,249.9,-944.39,0.0,0.0,0.0,0.0,0.0,-944.39,0.0,0.0,694.49,0.0,0.0,944.39,0.0,0.0,26.4615254291
12589.0,2018.0,N,,2310,22699,,"ALOJAM. TEMPORAL, DECESOS Y OTR. GASTOS",2000.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-1900.0,0.0,-1900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12590.0,2018.0,N,,2310,22700,,LIMPIEZA EDIFICIOS S.SOCIALES,27951.6,27951.6,27951.6,27951.6,27951.6,20963.7,20963.7,-3.18323145621e-12,-1.13883693821e-14,0.0,0.0,0.0,0.0,3.63797880709e-12,0.0,7.27595761418e-12,6987.9,0.0,0.0,2329.3,100.0,100.0,75.0
13790.0,2018.0,N,,2310,22790,,CONTRATO SERVICIO VOLUNTARIADO,19800.0,19800.0,18906.9,18906.9,18906.9,14736.15,14736.15,893.1,4.51060606061,0.0,0.0,0.0,0.0,893.1,0.0,0.0,4170.75,0.0,0.0,18906.9,95.4893939394,95.4893939394,77.9405931168
13791.0,2018.0,N,,2310,22791,,CTO. SERVICIO ATENCION PSICOSOCIAL,100000.0,100000.0,95738.16,95738.16,95738.16,81058.42,81058.42,4261.84,4.26184,0.0,0.0,0.0,0.0,4261.84,0.0,0.0,14679.74,0.0,0.0,24544.96,95.73816,95.73816,84.6667828168
13792.0,2018.0,N,,2310,22792,,CTO. SERVICIO AYUDA A DOMICILIO (S.A.D.),32400.0,32400.0,29031.52,29031.52,29031.52,24045.46,24045.46,3368.48,10.3965432099,0.0,0.0,0.0,-3.5527136788e-15,3368.48,0.0,0.0,4986.06,0.0,0.0,26.01,89.6034567901,89.6034567901,82.8253567157
13794.0,2018.0,N,,2310,22793,,CTO. TELEASISTENCIA,32000.0,32000.0,32995.1,32995.1,32995.1,25197.09,25197.09,-995.1,-3.1096875,0.0,0.0,0.0,0.0,-995.1,0.0,0.0,7798.01,0.0,0.0,2657.9,103.1096875,103.1096875,76.3661573991
13795.0,2018.0,N,,2310,22794,,CTO. SERV. AYUDA A DOMICILIO DEPENDENC. (SAAD),212704.0,212704.0,228479.01,228479.01,228479.01,172142.01,172142.01,-15775.01,-7.41641435986,0.0,0.0,0.0,0.0,-15775.01,0.0,0.0,56337.0,0.0,0.0,15701.0,107.41641436,107.41641436,75.3425927397
13796.0,2018.0,N,,2310,22795,,CTO. SERVICIO COMIDAS A DOMICILIO,12350.0,12350.0,8742.34,8742.34,8742.34,6644.79,6644.79,3607.66,29.2118218623,0.0,0.0,0.0,3.63797880709e-12,3607.66,-1.81898940355e-12,1.81898940355e-12,2097.55,0.0,0.0,8061.22,70.7881781377,70.7881781377,76.0069958386
13797.0,2018.0,N,,2310,48002,,"CONV. ""TALLER TEATRO"" C.T. LAS FLOTAS",1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12597.0,2018.0,N,,2310,48003,,PRESTACION APOYO FAMILIAR REINSERCION SOCIAL,90000.0,77610.0,45389.68,45389.68,45389.68,43695.68,39618.18,29189.1,37.6099729416,-12390.0,0.0,-12390.0,3031.22,32220.32,0.0,0.0,1694.0,4077.5,0.0,47795.9,58.4843190311,58.4843190311,87.2845545507
12598.0,2018.0,N,,2310,48004,,PRESTACIONES A FAMILIAS CON MENORES,30000.0,40790.0,27811.55,27811.55,27811.55,27344.4,26638.45,7361.17,18.0465064967,10790.0,0.0,10790.0,5617.28,12978.45,0.0,0.0,467.15,705.95,0.0,17508.32,68.1822750674,68.1822750674,95.781968283
12599.0,2018.0,N,,2310,48005,,DESPLAZAMIENTO TRANSEUNTES C.A.D,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12600.0,2018.0,N,,2310,48006,,SUBVENCIONES ASOCIACIONES Y ONG`S,19000.0,22500.0,21864.55,21864.55,21864.55,18630.24,18630.24,265.69,1.18084444444,3500.0,0.0,3500.0,369.76,635.45,0.0,0.0,3234.31,0.0,0.0,19000.0,97.1757777778,97.1757777778,85.2075162763
12601.0,2018.0,N,,2310,48007,,SUBVENCION CRUZ ROJA-AYUDAS URGENTE NECESIDAD 2017,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,100.0,100.0,100.0
13675.0,2018.0,N,,2310,48008,,AYUDAS PARA PALIAR EFECTOS POBREZA ENERGETICA,0.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,6.57962573314e-12,4.37155387226e-14,15051.0,0.0,15051.0,1.81898940355e-12,1.81898940355e-12,0.0,0.0,-3.63797880709e-12,5.45696821064e-12,0.0,15051.0,100.0,100.0,100.0
14809.0,2018.0,N,,2310,48009,,AYUDAS PARA PALIAR LA POBREZA ENERGETICA 2018,0.0,15092.1,0.0,0.0,0.0,0.0,0.0,15092.1,100.0,15092.1,0.0,15092.1,0.0,15092.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12602.0,2018.0,N,,2310,62500,,EQUIPAMIENTO CENTRO SERVICIOS SOCIALES,3000.0,3000.0,2874.27,2874.27,2874.27,1768.07,1768.07,75.13,2.50433333333,0.0,0.0,0.0,50.6,125.73,0.0,0.0,1106.2,0.0,0.0,2924.87,95.809,95.809,61.5137060889
12603.0,2018.0,N,,2310,62501,,EQUIPAMIENTO VIVIENDA COLECTIVA,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,100.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12132.0,2018.0,N,,2311,13100,,PERSONAL LABORAL TEMPORAL C.ATENCION TEMPRANA,32642.84,32642.84,32669.84,32669.84,32669.84,32669.84,32669.84,-27.0,-0.0827133913593,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,100.082713391,100.082713391,100.0
12133.0,2018.0,N,,2311,15001,,PRODUCTIVIDAD LABORALES C.ATENCION TEMPRANA,1224.11,1224.11,3411.68,3411.68,3411.68,3411.68,3411.68,-2187.57,-178.706978948,0.0,0.0,0.0,0.0,-2187.57,0.0,0.0,0.0,0.0,0.0,0.0,278.706978948,278.706978948,100.0
